user_id,trajectory_type,churned,reorder_rate,avg_days_between_orders,gap_trend,early_avg_gap,late_avg_gap_clean,annual_value,ROI_pct,offer_cost,p_recovery,revenue_saved,net_benefit
165620,C,0,0.5,22.0,-7.333333333333332,29.33333333333333,22.0,1825.0,18150.0,0.5,0.05,91.25,90.75
165623,C,0,0.3819444444444444,10.833333333333334,-8.0,20.0,12.0,3706.153846153846,36961.53846153846,0.5,0.05,185.30769230769232,184.80769230769232
165624,C,0,0.5343511450381679,7.230769230769231,3.666666666666667,5.666666666666667,9.333333333333334,5552.659574468085,55426.59574468085,0.5,0.05,277.6329787234043,277.1329787234043
165625,C,0,0.6606334841628959,6.096774193548387,-7.000000000000001,14.333333333333334,7.333333333333333,6585.449735449735,65754.49735449736,0.5,0.05,329.2724867724868,328.7724867724868
165627,C,0,0.6206896551724138,11.0,-8.666666666666666,15.666666666666666,7.0,3650.0,36400.0,0.5,0.05,182.5,182.0
165628,C,0,0.6738197424892703,10.346153846153848,0.3333333333333321,11.333333333333334,11.666666666666666,3880.669144981413,38706.691449814134,0.5,0.05,194.03345724907066,193.53345724907066
165629,C,0,0.2052980132450331,12.0,8.000000000000002,9.666666666666666,17.666666666666668,3345.833333333333,33358.33333333333,0.5,0.05,167.29166666666666,166.79166666666666
165630,D,0,0.6624472573839663,20.153846153846157,15.0,13.0,28.0,1992.175572519084,9274.943870678042,8.5,0.4,796.8702290076336,788.3702290076336
165636,C,1,0.4397905759162304,18.63636363636364,-6.666666666666668,21.666666666666668,15.0,2154.390243902439,21443.902439024394,0.5,0.05,107.71951219512196,107.21951219512196
165638,C,0,0.48,4.444444444444445,-1.666666666666667,6.0,4.333333333333333,9033.75,90237.5,0.5,0.05,451.6875,451.1875
165640,C,0,0.6158357771260997,10.296296296296296,-16.333333333333332,21.33333333333333,5.0,3899.460431654677,38894.60431654677,0.5,0.05,194.97302158273385,194.47302158273385
165642,C,0,0.4276923076923077,11.571428571428571,-11.333333333333332,18.33333333333333,7.0,3469.7530864197533,34597.530864197535,0.5,0.05,173.48765432098767,172.98765432098767
165643,C,0,0.6453900709219859,7.5813953488372094,-1.0,7.0,6.0,5295.858895705522,52858.588957055224,0.5,0.05,264.7929447852761,264.2929447852761
165644,C,1,0.6422413793103449,13.521739130434783,-4.333333333333334,11.333333333333334,7.0,2969.2926045016075,29592.926045016076,0.5,0.05,148.46463022508038,147.96463022508038
165645,C,0,0.3382352941176471,11.444444444444445,4.666666666666666,12.333333333333334,17.0,3508.252427184466,34982.52427184466,0.5,0.05,175.4126213592233,174.9126213592233
165653,C,0,0.3275862068965517,3.3076923076923075,1.6666666666666663,1.0,2.6666666666666665,12138.372093023256,121283.72093023256,0.5,0.05,606.9186046511628,606.4186046511628
165654,C,0,0.8072519083969466,8.947368421052632,0.666666666666667,7.333333333333333,8.0,4487.35294117647,44773.529411764706,0.5,0.05,224.36764705882354,223.86764705882354
165655,C,1,0.4329896907216495,5.531914893617022,0.666666666666667,5.0,5.666666666666667,7257.884615384615,72478.84615384616,0.5,0.05,362.8942307692308,362.3942307692308
165657,C,0,0.2755102040816326,21.2,-12.0,26.0,14.0,1893.8679245283015,18838.679245283016,0.5,0.05,94.69339622641508,94.19339622641508
165659,C,1,0.6282051282051282,17.666666666666668,3.333333333333336,16.333333333333332,19.666666666666668,2272.641509433962,22626.41509433962,0.5,0.05,113.6320754716981,113.1320754716981
165661,A,1,0.5,27.0,5.666666666666664,22.666666666666668,28.33333333333333,1487.0370370370372,4631.481481481481,11.0,0.35,520.4629629629629,509.46296296296293
165665,C,0,0.6641221374045801,12.352941176470589,-2.0,11.666666666666666,9.666666666666666,3250.2380952380954,32402.380952380958,0.5,0.05,162.5119047619048,162.0119047619048
165667,C,0,0.7332185886402753,9.942857142857145,-7.0,10.666666666666666,3.6666666666666665,4038.074712643678,40280.747126436785,0.5,0.05,201.90373563218392,201.40373563218392
165669,C,0,0.8647568287808128,4.385542168674699,0.0,4.666666666666667,4.666666666666667,9155.082417582416,91450.82417582416,0.5,0.05,457.7541208791208,457.2541208791208
165679,D,0,0.7974683544303798,5.16,5.666666666666666,1.6666666666666667,7.333333333333333,7781.007751937985,36516.507067943465,8.5,0.4,3112.403100775194,3103.903100775194
165680,C,0,0.6730038022813688,9.588235294117649,2.999999999999999,7.666666666666667,10.666666666666666,4187.423312883436,41774.23312883436,0.5,0.05,209.3711656441718,208.8711656441718
165681,D,0,0.5766738660907127,8.606060606060606,6.333333333333333,4.666666666666667,11.0,4665.316901408452,21854.43247721625,8.5,0.4,1866.1267605633811,1857.6267605633811
165683,C,1,0.6024096385542169,19.33333333333333,-10.333333333333336,16.666666666666668,6.333333333333333,2076.7241379310344,20667.241379310344,0.5,0.05,103.83620689655173,103.33620689655173
165684,C,0,0.7792553191489362,3.9583333333333335,0.3333333333333335,3.0,3.333333333333333,10143.157894736842,101331.57894736841,0.5,0.05,507.1578947368421,506.6578947368421
165686,C,0,0.5254901960784314,13.608695652173912,-11.0,17.666666666666668,6.666666666666667,2950.3194888178914,29403.194888178918,0.5,0.05,147.51597444089458,147.01597444089458
165687,C,0,0.7468354430379747,9.533333333333331,-10.666666666666668,17.666666666666668,7.0,4211.538461538462,42015.38461538462,0.5,0.05,210.5769230769231,210.0769230769231
165688,C,0,0.4585987261146497,21.0,-6.0,27.33333333333333,21.33333333333333,1911.9047619047617,19019.04761904762,0.5,0.05,95.59523809523809,95.09523809523809
165689,C,0,0.3103448275862069,16.25,-4.666666666666666,20.0,15.333333333333334,2470.7692307692305,24607.692307692305,0.5,0.05,123.53846153846153,123.03846153846153
165691,A,0,0.4347826086956521,19.77777777777778,12.666666666666668,17.333333333333332,30.0,2030.0561797752807,6359.269662921347,11.0,0.35,710.5196629213482,699.5196629213482
165694,C,1,0.2890173410404624,19.11111111111111,5.333333333333332,11.0,16.333333333333332,2100.872093023256,20908.72093023256,0.5,0.05,105.04360465116281,104.54360465116281
165695,C,0,0.6631016042780749,16.833333333333332,-7.666666666666668,23.666666666666668,16.0,2385.1485148514853,23751.485148514854,0.5,0.05,119.25742574257427,118.75742574257427
165697,B,0,0.2291666666666666,16.8,10.666666666666666,10.666666666666666,21.33333333333333,2389.8809523809523,3086.5079365079364,15.0,0.2,477.9761904761905,462.9761904761905
165698,C,0,0.6776859504132231,11.692307692307692,-2.0000000000000018,16.666666666666668,14.666666666666666,3433.881578947369,34238.81578947369,0.5,0.05,171.69407894736844,171.19407894736844
165699,C,0,0.5132075471698113,17.363636363636363,-10.666666666666668,19.666666666666668,9.0,2312.303664921466,23023.03664921466,0.5,0.05,115.6151832460733,115.1151832460733
165703,C,0,0.3688524590163934,20.23076923076923,-8.666666666666668,30.0,21.33333333333333,1984.600760456274,19746.00760456274,0.5,0.05,99.2300380228137,98.7300380228137
165704,C,0,0.802784222737819,3.704081632653061,1.0,2.0,3.0,10839.39393939394,108293.93939393939,0.5,0.05,541.969696969697,541.469696969697
165705,C,0,0.7422360248447205,4.76,-5.333333333333333,7.333333333333333,2.0,8434.873949579833,84248.73949579833,0.5,0.05,421.74369747899163,421.24369747899163
165708,C,0,0.8604014598540146,4.7631578947368425,-0.6666666666666661,5.333333333333333,4.666666666666667,8429.281767955801,84192.81767955802,0.5,0.05,421.4640883977901,420.9640883977901
165709,C,0,0.4571428571428571,10.538461538461538,-2.333333333333334,11.0,8.666666666666666,3809.85401459854,37998.540145985404,0.5,0.05,190.492700729927,189.992700729927
165710,C,0,0.5100671140939598,17.11111111111111,-13.333333333333332,26.33333333333333,13.0,2346.428571428572,23364.28571428572,0.5,0.05,117.32142857142861,116.82142857142861
165711,C,1,0.5461538461538461,18.0,0.3333333333333321,18.666666666666668,19.0,2230.555555555556,22205.555555555562,0.5,0.05,111.52777777777781,111.02777777777781
165712,C,0,0.4911242603550296,7.111111111111111,-1.333333333333333,7.0,5.666666666666667,5646.09375,56360.9375,0.5,0.05,282.3046875,281.8046875
165714,C,0,0.6625,14.11111111111111,4.666666666666666,11.333333333333334,16.0,2845.2755905511813,28352.755905511814,0.5,0.05,142.26377952755908,141.76377952755908
165715,C,1,0.5416666666666666,23.0,-4.666666666666668,30.0,25.33333333333333,1745.6521739130435,17356.521739130436,0.5,0.05,87.28260869565219,86.78260869565219
165716,C,0,0.5344418052256532,12.379310344827584,-6.0,19.0,13.0,3243.314763231198,32333.147632311982,0.5,0.05,162.16573816155991,161.66573816155991
165720,C,1,0.6233766233766234,24.272727272727277,-4.333333333333332,23.33333333333333,19.0,1654.119850187266,16441.19850187266,0.5,0.05,82.7059925093633,82.2059925093633
165721,C,0,0.5169491525423728,16.666666666666668,-15.333333333333334,27.0,11.666666666666666,2409.0,23990.0,0.5,0.05,120.45,119.95
165724,C,1,0.4574468085106383,22.666666666666668,-7.666666666666668,26.666666666666668,19.0,1771.3235294117646,17613.235294117647,0.5,0.05,88.56617647058823,88.06617647058823
165725,C,0,0.532608695652174,12.625,5.666666666666668,12.0,17.666666666666668,3180.19801980198,31701.980198019806,0.5,0.05,159.00990099009903,158.50990099009903
165727,C,0,0.3779264214046823,10.818181818181818,-9.333333333333332,16.333333333333332,7.0,3711.344537815126,37013.445378151264,0.5,0.05,185.5672268907563,185.0672268907563
165729,C,1,0.5784313725490197,8.051282051282051,-2.333333333333333,5.0,2.6666666666666665,4986.783439490446,49767.83439490446,0.5,0.05,249.3391719745223,248.8391719745223
165732,B,1,0.6222222222222222,23.0,17.666666666666664,10.666666666666666,28.33333333333333,1745.6521739130435,2227.536231884058,15.0,0.2,349.13043478260875,334.13043478260875
165734,C,0,0.7382999044890163,7.760869565217392,0.0,6.666666666666667,6.666666666666667,5173.389355742296,51633.89355742296,0.5,0.05,258.6694677871148,258.1694677871148
165735,B,0,0.3597560975609756,13.0625,15.333333333333334,11.666666666666666,27.0,3073.684210526316,3998.2456140350882,15.0,0.2,614.7368421052632,599.7368421052632
165736,A,0,0.3876404494382022,21.5,7.333333333333332,19.666666666666668,27.0,1867.4418604651164,5841.860465116279,11.0,0.35,653.6046511627907,642.6046511627907
165737,C,0,0.6161137440758294,12.72,-19.0,26.33333333333333,7.333333333333333,3156.446540880503,31464.465408805034,0.5,0.05,157.82232704402517,157.32232704402517
165738,B,0,0.2816901408450704,14.1,13.666666666666668,10.0,23.666666666666668,2847.517730496454,3696.6903073286053,15.0,0.2,569.5035460992908,554.5035460992908
165740,C,0,0.6555555555555556,16.38095238095238,-4.0,15.666666666666666,11.666666666666666,2451.0174418604656,24410.174418604656,0.5,0.05,122.55087209302329,122.05087209302329
165741,C,0,0.5054945054945055,20.09090909090909,-0.6666666666666679,22.666666666666668,22.0,1998.41628959276,19884.162895927602,0.5,0.05,99.92081447963801,99.42081447963801
165742,C,1,0.5578231292517006,17.23076923076923,4.333333333333334,11.0,15.333333333333334,2330.133928571429,23201.33928571429,0.5,0.05,116.50669642857144,116.00669642857144
165746,D,0,0.6274509803921569,6.016949152542373,6.333333333333334,4.0,10.333333333333334,6672.816901408452,31301.49130074566,8.5,0.4,2669.126760563381,2660.626760563381
165747,C,0,0.3695652173913043,6.833333333333333,0.333333333333333,6.666666666666667,7.0,5875.609756097561,58656.09756097561,0.5,0.05,293.7804878048781,293.2804878048781
165750,B,0,0.718475073313783,11.785714285714286,13.666666666666668,7.0,20.666666666666668,3406.6666666666665,4442.222222222223,15.0,0.2,681.3333333333334,666.3333333333334
165752,C,0,0.6528925619834711,9.5625,-2.000000000000001,8.333333333333334,6.333333333333333,4198.692810457516,41886.92810457517,0.5,0.05,209.93464052287584,209.43464052287584
165754,C,0,0.7129629629629629,12.310344827586206,-1.333333333333334,14.0,12.666666666666666,3261.484593837535,32514.845938375358,0.5,0.05,163.07422969187678,162.57422969187678
165757,D,0,0.6082474226804123,8.605263157894736,7.0,7.0,14.0,4665.749235474006,21856.466990465913,8.5,0.4,1866.2996941896026,1857.7996941896026
165758,B,0,0.6566265060240963,7.815789473684211,17.666666666666668,4.333333333333333,22.0,5137.0370370370365,6749.382716049382,15.0,0.2,1027.4074074074074,1012.4074074074074
165759,C,0,0.5753424657534246,18.153846153846157,-2.666666666666668,21.666666666666668,19.0,2211.6525423728813,22016.525423728814,0.5,0.05,110.58262711864407,110.08262711864407
165760,C,0,0.2096774193548387,8.666666666666666,2.666666666666667,6.333333333333333,9.0,4632.6923076923085,46226.923076923085,0.5,0.05,231.63461538461544,231.13461538461544
165764,C,0,0.565121412803532,7.916666666666667,2.333333333333334,9.666666666666666,12.0,5071.578947368421,50615.789473684206,0.5,0.05,253.57894736842104,253.07894736842104
165765,B,0,0.7402597402597403,7.238095238095238,21.333333333333336,5.333333333333333,26.666666666666668,5547.039473684211,7296.052631578949,15.0,0.2,1109.4078947368423,1094.4078947368423
165766,C,0,0.3698630136986301,8.909090909090908,-5.666666666666667,12.333333333333334,6.666666666666667,4506.632653061225,44966.326530612256,0.5,0.05,225.33163265306126,224.83163265306126
165767,B,1,0.2903225806451613,19.0,24.33333333333333,5.666666666666667,30.0,2113.157894736842,2717.543859649123,15.0,0.2,422.63157894736844,407.63157894736844
165768,B,0,0.3166666666666666,14.947368421052632,18.666666666666664,11.333333333333334,30.0,2686.0915492957743,3481.455399061032,15.0,0.2,537.2183098591548,522.2183098591548
165769,C,0,0.6355140186915887,9.392857142857142,-3.0,11.0,8.0,4274.524714828897,42645.247148288974,0.5,0.05,213.72623574144487,213.22623574144487
165771,C,0,0.6223776223776224,9.636363636363637,-2.666666666666666,11.0,8.333333333333334,4166.509433962265,41565.09433962265,0.5,0.05,208.32547169811323,207.82547169811323
165773,C,0,0.2409638554216867,13.909090909090908,0.0,13.666666666666666,13.666666666666666,2886.6013071895427,28766.013071895428,0.5,0.05,144.33006535947715,143.83006535947715
165777,C,0,0.5319148936170213,13.090909090909092,-11.666666666666666,14.666666666666666,3.0,3067.0138888888887,30570.138888888887,0.5,0.05,153.35069444444443,152.85069444444443
165778,C,0,0.5441176470588235,11.607142857142858,-10.333333333333334,18.666666666666668,8.333333333333334,3459.076923076923,34490.76923076923,0.5,0.05,172.95384615384614,172.45384615384614
165782,C,0,0.7250996015936255,14.565217391304348,1.666666666666668,17.0,18.666666666666668,2756.567164179105,27465.67164179105,0.5,0.05,137.82835820895525,137.32835820895525
165783,C,0,0.5185185185185185,13.428571428571429,-4.000000000000001,11.333333333333334,7.333333333333333,2989.893617021277,29798.93617021277,0.5,0.05,149.49468085106386,148.99468085106386
165784,C,1,0.7052631578947368,16.307692307692307,3.333333333333334,13.666666666666666,17.0,2462.0283018867926,24520.28301886793,0.5,0.05,123.10141509433964,122.60141509433964
165785,C,0,0.4416666666666666,11.0,6.0,16.333333333333332,22.33333333333333,3650.0,36400.0,0.5,0.05,182.5,182.0
165787,D,0,0.6045454545454545,13.80952380952381,8.000000000000002,11.666666666666666,19.666666666666668,2907.413793103448,13581.947261663285,8.5,0.4,1162.9655172413793,1154.4655172413793
165788,C,0,0.6626506024096386,10.862068965517242,-6.333333333333332,8.666666666666666,2.333333333333333,3696.3492063492063,36863.49206349206,0.5,0.05,184.81746031746033,184.31746031746033
165789,C,0,0.5099337748344371,16.42105263157895,-6.666666666666664,28.33333333333333,21.666666666666668,2445.0320512820517,24350.32051282052,0.5,0.05,122.2516025641026,121.7516025641026
165791,C,0,0.796711509715994,7.03921568627451,-1.666666666666666,6.333333333333333,4.666666666666667,5703.760445682451,56937.60445682451,0.5,0.05,285.18802228412255,284.68802228412255
165792,C,0,0.7770700636942676,6.033333333333333,-2.333333333333334,9.333333333333334,7.0,6654.696132596685,66446.96132596685,0.5,0.05,332.7348066298343,332.2348066298343
165793,C,1,0.525,14.9,2.666666666666668,11.666666666666666,14.333333333333334,2694.630872483221,26846.308724832208,0.5,0.05,134.73154362416105,134.23154362416105
165796,D,1,0.7448979591836735,21.214285714285715,5.666666666666664,16.666666666666668,22.33333333333333,1892.5925925925924,8806.31808278867,8.5,0.4,757.037037037037,748.537037037037
165798,C,0,0.2164948453608247,13.333333333333334,7.999999999999999,7.666666666666667,15.666666666666666,3011.25,30012.5,0.5,0.05,150.5625,150.0625
165801,C,1,0.4166666666666667,9.538461538461538,8.333333333333332,4.333333333333333,12.666666666666666,4209.274193548387,41992.74193548388,0.5,0.05,210.4637096774194,209.9637096774194
165802,C,0,0.6561604584527221,12.964285714285714,-2.999999999999999,9.666666666666666,6.666666666666667,3096.969696969697,30869.696969696975,0.5,0.05,154.84848484848487,154.34848484848487
165805,C,0,0.7169811320754716,12.884615384615383,-0.6666666666666661,15.666666666666666,15.0,3116.1194029850744,31061.194029850747,0.5,0.05,155.80597014925374,155.30597014925374
165808,C,0,0.7249190938511327,10.03125,-3.333333333333334,13.0,9.666666666666666,4002.4922118380064,39924.92211838007,0.5,0.05,200.12461059190034,199.62461059190034
165810,C,0,0.8573426573426574,8.428571428571429,-2.0,7.333333333333333,5.333333333333333,4763.559322033899,47535.59322033899,0.5,0.05,238.17796610169495,237.67796610169495
165812,D,0,0.6961538461538461,17.11111111111111,8.0,11.0,19.0,2346.428571428572,10942.016806722693,8.5,0.4,938.5714285714289,930.0714285714289
165813,C,0,0.7762687634024303,2.888888888888889,-0.3333333333333332,2.0,1.6666666666666667,13898.076923076924,138880.76923076925,0.5,0.05,694.9038461538462,694.4038461538462
165814,C,0,0.6416861826697893,8.5,-1.0,9.333333333333334,8.333333333333334,4723.529411764705,47135.294117647056,0.5,0.05,236.17647058823528,235.67647058823528
165816,C,0,0.1447368421052631,18.285714285714285,1.9999999999999984,15.333333333333334,17.333333333333332,2195.703125,21857.03125,0.5,0.05,109.78515625,109.28515625
165817,C,0,0.710691823899371,10.774193548387096,-12.333333333333334,24.666666666666668,12.333333333333334,3726.497005988024,37164.97005988024,0.5,0.05,186.3248502994012,185.8248502994012
165820,C,0,0.6983372921615202,3.4479166666666665,-9.666666666666668,12.333333333333334,2.6666666666666665,11644.712990936558,116347.12990936557,0.5,0.05,582.2356495468279,581.7356495468279
165823,C,0,0.5570469798657718,15.066666666666666,-13.333333333333332,18.0,4.666666666666667,2664.823008849557,26548.23008849557,0.5,0.05,133.24115044247785,132.74115044247785
165824,C,0,0.7824074074074074,4.172413793103448,1.3333333333333337,3.6666666666666665,5.0,9622.727272727274,96127.27272727275,0.5,0.05,481.13636363636374,480.63636363636374
165827,C,0,0.4146341463414634,6.888888888888889,1.666666666666666,7.0,8.666666666666666,5828.225806451613,58182.258064516136,0.5,0.05,291.41129032258067,290.91129032258067
165829,A,1,0.5071090047393365,22.25,4.0,19.0,23.0,1804.494382022472,5641.573033707866,11.0,0.35,631.5730337078652,620.5730337078652
165830,C,0,0.2909090909090909,16.545454545454547,-1.666666666666666,14.0,12.333333333333334,2426.6483516483518,24166.483516483517,0.5,0.05,121.33241758241759,120.83241758241759
165831,C,1,0.2735849056603773,11.88888888888889,1.333333333333334,11.0,12.333333333333334,3377.1028037383176,33671.02803738318,0.5,0.05,168.8551401869159,168.3551401869159
165836,C,0,0.4684014869888476,15.052631578947368,-2.9999999999999982,17.333333333333332,14.333333333333334,2667.3076923076924,26573.076923076922,0.5,0.05,133.3653846153846,132.8653846153846
165837,C,0,0.5919117647058824,16.526315789473685,-5.333333333333334,16.666666666666668,11.333333333333334,2429.4585987261144,24194.585987261144,0.5,0.05,121.47292993630572,120.97292993630572
165841,C,0,0.6081081081081081,10.833333333333334,-4.333333333333334,11.333333333333334,7.0,3706.153846153846,36961.53846153846,0.5,0.05,185.30769230769232,184.80769230769232
165846,C,0,0.4363636363636363,11.714285714285714,4.0,7.0,11.0,3427.439024390244,34174.39024390244,0.5,0.05,171.3719512195122,170.8719512195122
165851,C,0,0.7330097087378641,6.547169811320755,-9.666666666666668,15.0,5.333333333333333,6132.420749279539,61224.207492795395,0.5,0.05,306.62103746397696,306.12103746397696
165852,C,1,0.410958904109589,18.214285714285715,-9.666666666666666,18.33333333333333,8.666666666666666,2204.313725490196,21943.137254901958,0.5,0.05,110.21568627450979,109.71568627450979
165854,C,0,0.759581881533101,11.35483870967742,-5.999999999999998,17.333333333333332,11.333333333333334,3535.9374999999995,35259.375,0.5,0.05,176.796875,176.296875
165857,C,0,0.7094266277939747,5.475409836065574,-2.0,7.0,5.0,7332.784431137724,73227.84431137725,0.5,0.05,366.63922155688624,366.13922155688624
165858,C,1,0.3795180722891566,12.8,4.666666666666668,9.666666666666666,14.333333333333334,3136.71875,31267.1875,0.5,0.05,156.8359375,156.3359375
165860,C,0,0.834051724137931,5.382978723404255,0.0,4.666666666666667,4.666666666666667,7458.695652173913,74486.95652173914,0.5,0.05,372.9347826086957,372.4347826086957
165864,D,1,0.5807692307692308,21.55555555555556,10.0,14.0,24.0,1862.628865979381,8665.312310491205,8.5,0.4,745.0515463917525,736.5515463917525
165865,C,0,0.695906432748538,7.521739130434782,1.666666666666666,5.666666666666667,7.333333333333333,5337.861271676301,53278.612716763004,0.5,0.05,266.89306358381504,266.39306358381504
165866,C,0,0.7037037037037037,8.825,4.333333333333333,5.333333333333333,9.666666666666666,4549.57507082153,45395.7507082153,0.5,0.05,227.47875354107651,226.97875354107651
165868,C,0,0.7197802197802198,6.685185185185185,-6.333333333333333,10.666666666666666,4.333333333333333,6005.817174515236,59958.17174515236,0.5,0.05,300.2908587257618,299.7908587257618
165870,C,0,0.6306306306306306,15.894736842105264,-9.333333333333332,16.333333333333332,7.0,2525.9933774834435,25159.933774834437,0.5,0.05,126.29966887417218,125.79966887417218
165873,C,0,0.4193548387096774,16.285714285714285,-5.333333333333334,15.333333333333334,10.0,2465.3508771929824,24553.508771929824,0.5,0.05,123.26754385964912,122.76754385964912
165875,C,0,0.5449101796407185,6.0,-1.666666666666667,5.666666666666667,4.0,6691.666666666667,66816.66666666667,0.5,0.05,334.58333333333337,334.08333333333337
165876,C,0,0.6503067484662577,17.555555555555557,-8.333333333333334,23.666666666666668,15.333333333333334,2287.025316455696,22770.25316455696,0.5,0.05,114.35126582278481,113.85126582278481
165879,C,0,0.4338624338624338,4.363636363636363,0.0,3.333333333333333,3.333333333333333,9201.041666666668,91910.41666666669,0.5,0.05,460.0520833333334,459.5520833333334
165881,C,0,0.4477611940298507,14.666666666666666,-5.999999999999998,16.333333333333332,10.333333333333334,2737.5,27275.0,0.5,0.05,136.875,136.375
165882,C,0,0.5657894736842105,12.26086956521739,-1.0,17.666666666666668,16.666666666666668,3274.6453900709225,32646.45390070923,0.5,0.05,163.73226950354615,163.23226950354615
165884,C,0,0.1792452830188679,21.0,-0.3333333333333357,23.666666666666668,23.33333333333333,1911.9047619047617,19019.04761904762,0.5,0.05,95.59523809523809,95.09523809523809
165886,C,0,0.6464646464646465,5.818181818181818,4.0,3.333333333333333,7.333333333333333,6900.78125,68907.8125,0.5,0.05,345.0390625,344.5390625
165891,C,0,0.4906832298136646,7.214285714285714,-1.0,8.0,7.0,5565.346534653465,55553.46534653466,0.5,0.05,278.26732673267327,277.76732673267327
165893,C,0,0.2894736842105263,18.8,6.000000000000002,14.666666666666666,20.666666666666668,2135.63829787234,21256.3829787234,0.5,0.05,106.781914893617,106.281914893617
165895,C,0,0.5,14.6,-13.333333333333334,26.666666666666668,13.333333333333334,2750.0,27400.0,0.5,0.05,137.5,137.0
165896,C,0,0.4081632653061224,13.545454545454543,-3.333333333333334,15.0,11.666666666666666,2964.093959731544,29540.93959731544,0.5,0.05,148.2046979865772,147.7046979865772
165897,C,0,0.5517241379310345,10.11111111111111,-22.0,26.666666666666668,4.666666666666667,3970.879120879121,39608.79120879121,0.5,0.05,198.54395604395606,198.04395604395606
165898,D,0,0.7754010695187166,7.911111111111111,9.0,7.333333333333333,16.333333333333332,5075.140449438202,23783.013879709186,8.5,0.4,2030.056179775281,2021.556179775281
165901,D,0,0.5772357723577236,20.153846153846157,6.666666666666668,23.33333333333333,30.0,1992.175572519084,9274.943870678042,8.5,0.4,796.8702290076336,788.3702290076336
165903,B,0,0.4148936170212766,17.866666666666667,21.0,9.0,30.0,2247.201492537313,2896.268656716417,15.0,0.2,449.44029850746256,434.44029850746256
165904,C,0,0.5666666666666667,6.0,1.666666666666666,7.0,8.666666666666666,6691.666666666667,66816.66666666667,0.5,0.05,334.58333333333337,334.08333333333337
165905,C,0,0.4596273291925465,5.590909090909091,2.333333333333333,3.0,5.333333333333333,7181.30081300813,71713.0081300813,0.5,0.05,359.0650406504065,358.5650406504065
165906,C,0,0.3475935828877005,17.75,6.999999999999998,13.333333333333334,20.33333333333333,2261.9718309859154,22519.718309859156,0.5,0.05,113.09859154929578,112.59859154929578
165908,C,0,0.6260623229461756,9.043478260869565,-7.666666666666666,12.666666666666666,5.0,4439.663461538462,44296.63461538462,0.5,0.05,221.9831730769231,221.4831730769231
165909,B,0,0.5526315789473685,15.7,8.666666666666666,11.666666666666666,20.33333333333333,2557.3248407643314,3309.7664543524415,15.0,0.2,511.4649681528663,496.4649681528663
165911,C,0,0.6653543307086615,24.25,-2.666666666666668,23.666666666666668,21.0,1655.6701030927834,16456.701030927834,0.5,0.05,82.78350515463917,82.28350515463917
165912,C,0,0.5011600928074246,18.5625,-2.0,24.0,22.0,2162.962962962963,21529.62962962963,0.5,0.05,108.14814814814815,107.64814814814815
165913,C,0,0.4795918367346938,16.066666666666666,6.000000000000002,15.666666666666666,21.666666666666668,2498.96265560166,24889.626556016603,0.5,0.05,124.94813278008301,124.44813278008301
165915,A,0,0.4578313253012048,22.727272727272727,6.333333333333332,16.666666666666668,23.0,1766.6,5520.999999999999,11.0,0.35,618.31,607.31
165917,C,0,0.4842105263157895,7.0,4.666666666666667,6.333333333333333,11.0,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
165921,C,0,0.6150627615062761,18.642857142857142,0.3333333333333321,22.0,22.33333333333333,2153.639846743295,21436.39846743295,0.5,0.05,107.68199233716476,107.18199233716476
165922,C,0,0.6547619047619048,8.272727272727273,4.666666666666666,7.0,11.666666666666666,4853.296703296703,48432.96703296703,0.5,0.05,242.66483516483515,242.16483516483515
165923,C,0,0.6536458333333334,11.4,-19.666666666666668,27.0,7.333333333333333,3521.929824561404,35119.298245614045,0.5,0.05,176.09649122807022,175.59649122807022
165928,C,0,0.726027397260274,5.419354838709677,1.3333333333333337,3.6666666666666665,5.0,7408.630952380953,73986.30952380954,0.5,0.05,370.4315476190477,369.9315476190477
165929,C,0,0.3761904761904762,10.941176470588236,10.666666666666668,4.666666666666667,15.333333333333334,3669.6236559139775,36596.236559139776,0.5,0.05,183.48118279569889,182.98118279569889
165930,C,0,0.881578947368421,6.735849056603773,-0.3333333333333339,5.666666666666667,5.333333333333333,5960.644257703081,59506.442577030815,0.5,0.05,298.0322128851541,297.5322128851541
165931,B,0,0.5287769784172662,18.3125,17.0,9.0,26.0,2192.491467576792,2823.321956769056,15.0,0.2,438.4982935153584,423.4982935153584
165932,C,0,0.7199533255542591,8.44186046511628,-1.0,11.333333333333334,10.333333333333334,4756.060606060606,47460.606060606064,0.5,0.05,237.8030303030303,237.3030303030303
165933,D,0,0.6047904191616766,19.3,8.0,18.666666666666668,26.666666666666668,2080.310880829016,9689.698262724782,8.5,0.4,832.1243523316064,823.6243523316064
165936,C,0,0.1780821917808219,12.454545454545457,-23.666666666666668,30.0,6.333333333333333,3223.722627737226,32137.226277372265,0.5,0.05,161.18613138686132,160.68613138686132
165937,C,1,0.4583333333333333,13.6875,6.0,8.666666666666666,14.666666666666666,2933.333333333333,29233.333333333332,0.5,0.05,146.66666666666666,146.16666666666666
165938,C,0,0.6212534059945504,7.571428571428571,-7.333333333333333,11.666666666666666,4.333333333333333,5302.830188679245,52928.301886792455,0.5,0.05,265.14150943396226,264.64150943396226
165939,C,0,0.708185053380783,14.318181818181818,-4.666666666666668,15.333333333333334,10.666666666666666,2804.126984126984,27941.269841269845,0.5,0.05,140.20634920634922,139.70634920634922
